Timestamp,TelegramUserID,CustomerID,Action,
"10/11/2025, 18:19:48",8459342914,OT1704,CHECK_POINTS,0
"10/11/2025, 18:59:36",7370649186,-,START_BOT,0
"10/11/2025, 18:59:58",7370649186,OT2388,LINK_ACCOUNT_SUCCESS,0
"10/11/2025, 18:59:58",7370649186,OT2388,LINK_BONUS,50
"10/11/2025, 19:25:04",5955488921,-,START_BOT,0
"10/11/2025, 19:36:53",5955488921,[OT2390],LINK_ACCOUNT_FAILED,0
"10/11/2025, 19:48:40",5955488921,OT2390,LINK_ACCOUNT_SUCCESS,0
"10/11/2025, 19:48:40",5955488921,OT2390,LINK_BONUS,50
"10/11/2025, 19:49:25",5955488921,-,LIST_REWARDS,0
"10/11/2025, 20:00:32",6125377519,OТ2360,LINK_ACCOUNT_FAILED,0
"10/11/2025, 20:15:28",6125377519,OT2360,LINK_ACCOUNT_SUCCESS,0
"10/11/2025, 20:15:28",6125377519,OT2360,LINK_BONUS,50
"10/11/2025, 20:21:40",8281943282,-,START_BOT,0
"10/11/2025, 20:21:44",8281943282,-,START_BOT,0
"10/11/2025, 20:28:08",8281943282,OT109,LINK_ACCOUNT_SUCCESS,0
"10/11/2025, 20:28:08",8281943282,OT109,LINK_BONUS,50
"10/11/2025, 20:41:56",5402328663,-,START_BOT,0
"10/11/2025, 21:05:14",8281943282,-,LIST_REWARDS,0
"10/11/2025, 21:15:04",7194141418,OT1649,CHECK_POINTS,0
"10/12/2025, 1:31:43",8371360706,-,START_BOT,0
"10/12/2025, 9:08:44",6446690113,-,START_BOT,0
"10/12/2025, 9:25:25",7565041869,OT86,CHECK_POINTS,0
"10/12/2025, 9:25:40",7565041869,-,LIST_REWARDS,0
"10/12/2025, 9:28:58",6256241526,-,START_BOT,0
"10/12/2025, 9:30:14",6256241526,OT2379,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 9:30:14",6256241526,OT2379,LINK_BONUS,50
"10/12/2025, 9:30:35",6256241526,OT2379,CHECK_POINTS,0
"10/12/2025, 9:36:27",8274194639,OT1907,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 9:36:28",8274194639,OT1907,LINK_BONUS,50
"10/12/2025, 9:36:39",8274194639,OT1907,CHECK_POINTS,0
"10/12/2025, 9:37:38",6250155968,-,START_BOT,0
"10/12/2025, 9:38:32",6250155968,OT686,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 9:38:32",6250155968,OT686,LINK_BONUS,50
"10/12/2025, 9:51:48",5992910518,OT1213,CHECK_POINTS,0
"10/12/2025, 10:37:21",5331728687,-,START_BOT,0
"10/12/2025, 10:38:22",5331728687,OT2399,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 10:38:22",5331728687,OT2399,LINK_BONUS,50
"10/12/2025, 11:17:42",7355374587,OT1290,CHECK_POINTS,0
"10/12/2025, 13:06:51",7693763156,-,START_BOT,0
"10/12/2025, 13:09:07",7693763156,OT2402,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 13:09:07",7693763156,OT2402,LINK_BONUS,50
"10/12/2025, 13:23:58",8445280060,-,START_BOT,0
"10/12/2025, 13:44:00",6324394009,-,START_BOT,0
"10/12/2025, 14:28:27",6431051090,-,START_BOT,0
"10/12/2025, 14:29:18",6431051090,OT2403,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 14:29:18",6431051090,OT2403,LINK_BONUS,50
"10/12/2025, 14:29:35",6431051090,-,LIST_REWARDS,0
"10/12/2025, 15:36:25",6081093457,-,START_BOT,0
"10/12/2025, 18:35:29",6154369632,OT567,CHECK_POINTS,0
"10/12/2025, 18:35:54",6154369632,-,LIST_REWARDS,0
"10/12/2025, 18:41:19",5828927315,-,START_BOT,0
"10/12/2025, 18:45:53",8311099907,-,START_BOT,0
"10/12/2025, 18:46:08",8311099907,-,LIST_REWARDS,0
"10/12/2025, 18:56:16",8135097045,-,START_BOT,0
"10/12/2025, 19:04:58",8311099907,-,LIST_REWARDS,0
"10/12/2025, 20:04:09",1792863658,-,START_BOT,0
"10/12/2025, 20:06:02",1792863658,OT2395,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 20:06:02",1792863658,OT2395,LINK_BONUS,50
"10/12/2025, 20:06:12",1792863658,OT2395,CHECK_POINTS,0
"10/12/2025, 20:06:22",1792863658,-,LIST_REWARDS,0
"10/12/2025, 20:27:56",8310304566,-,START_BOT,0
"10/12/2025, 20:37:31",7257784536,OT2058,CHECK_POINTS,0
"10/12/2025, 21:23:57",5299058113,-,START_BOT,0
"10/12/2025, 21:25:37",5299058113,OT2408,LINK_ACCOUNT_SUCCESS,0
"10/12/2025, 21:25:37",5299058113,OT2408,LINK_BONUS,50
"10/12/2025, 22:26:06",8430103828,-,START_BOT,0
"10/12/2025, 23:11:52",8371360706,-,LIST_REWARDS,0
"10/12/2025, 23:14:49",7492492811,-,LIST_REWARDS,0
"13/10/2025, 0:05:32",6947058596,OT1457,CHECK_POINTS,0
"13/10/2025, 0:21:09",8434246031,-,START_BOT,0
"13/10/2025, 2:07:10",8074450376,-,START_BOT,0
"13/10/2025, 2:23:25",8350820894,OT2374,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 2:23:26",8350820894,OT2374,LINK_BONUS,50
"13/10/2025, 6:53:59",8470916224,OT488,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 6:53:59",8470916224,OT488,LINK_BONUS,50
"13/10/2025, 6:54:12",8470916224,OT488,CHECK_POINTS,0
"13/10/2025, 8:31:01",1482933601,OT2386,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 8:31:01",1482933601,OT2386,LINK_BONUS,50
"13/10/2025, 8:31:11",1482933601,OT2386,CHECK_POINTS,0
"13/10/2025, 9:22:02",8384351723,OT892,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 9:22:02",8384351723,OT892,LINK_BONUS,50
"13/10/2025, 10:16:24",8319866357,OT800,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 10:16:24",8319866357,OT800,LINK_BONUS,50
"13/10/2025, 10:16:32",8319866357,OT800,CHECK_POINTS,0
"13/10/2025, 10:37:08",8310304566,OT2409,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 10:37:08",8310304566,OT2409,LINK_BONUS,50
"13/10/2025, 10:37:16",8310304566,OT2409,CHECK_POINTS,0
"13/10/2025, 11:12:39",8235162915,-,START_BOT,0
"13/10/2025, 11:19:16",8235162915,[OT2426],LINK_ACCOUNT_FAILED,0
"13/10/2025, 11:48:09",1818551093,-,START_BOT,0
"13/10/2025, 11:49:03",1818551093,OT123,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 11:49:04",1818551093,OT123,LINK_BONUS,50
"13/10/2025, 11:51:41",8235162915,OT2426,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 11:51:41",8235162915,OT2426,LINK_BONUS,50
"13/10/2025, 11:51:48",7802601087,-,START_BOT,0
"13/10/2025, 11:51:52",8235162915,OT2426,CHECK_POINTS,0
"13/10/2025, 11:52:14",8404752776,-,START_BOT,0
"13/10/2025, 11:54:49",8404752776,OT242,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 11:54:49",8404752776,OT242,LINK_BONUS,50
"13/10/2025, 11:55:06",8404752776,OT242,CHECK_POINTS,0
"13/10/2025, 11:56:13",7802601087,OT2428,LINK_ACCOUNT_FAILED,0
"13/10/2025, 11:56:43",7802601087,OT2428,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 11:56:43",7802601087,OT2428,LINK_BONUS,50
"13/10/2025, 11:56:52",7802601087,OT2428,CHECK_POINTS,0
"13/10/2025, 12:00:20",1410928842,-,START_BOT,0
"13/10/2025, 12:31:32",7991414120,-,START_BOT,0
"13/10/2025, 12:31:55",7991414120,OT2434,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 12:31:56",7991414120,OT2434,LINK_BONUS,50
"13/10/2025, 12:32:19",7991414120,-,LIST_REWARDS,0
"13/10/2025, 13:20:27",5265823609,-,START_BOT,0
"13/10/2025, 13:21:11",5265823609,OT2431,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 13:21:11",5265823609,OT2431,LINK_BONUS,50
"13/10/2025, 13:36:31",7194651766,-,START_BOT,0
"13/10/2025, 13:37:36",7194651766,OT2432,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 13:37:37",7194651766,OT2432,LINK_BONUS,50
"13/10/2025, 13:59:37",6222370111,OT106,CHECK_POINTS,0
"13/10/2025, 14:22:51",7279500711,-,START_BOT,0
"13/10/2025, 14:22:55",7279500711,OT2427,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 14:22:56",7279500711,OT2427,LINK_BONUS,50
"13/10/2025, 14:23:07",7730670192,-,START_BOT,0
"13/10/2025, 14:51:02",6089782078,-,START_BOT,0
"13/10/2025, 14:52:26",5525715262,-,START_BOT,0
"13/10/2025, 14:53:12",5525715262,OT2438,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 14:53:12",5525715262,OT2438,LINK_BONUS,50
"13/10/2025, 14:53:22",5525715262,OT2438,CHECK_POINTS,0
"13/10/2025, 15:58:53",6268910457,-,START_BOT,0
"13/10/2025, 15:59:26",6268910457,OT2436,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 15:59:26",6268910457,OT2436,LINK_BONUS,50
"13/10/2025, 16:18:18",7791326968,OT2135,CHECK_POINTS,0
"13/10/2025, 16:18:47",7791326968,-,LIST_REWARDS,0
"13/10/2025, 16:24:11",5798981996,-,LIST_REWARDS,0
"13/10/2025, 16:24:47",5798981996,OT2166,CHECK_POINTS,0
"13/10/2025, 17:23:15",5133117459,OT2227,CHECK_POINTS,0
"13/10/2025, 18:52:39",6247125654,-,START_BOT,0
"13/10/2025, 19:07:38",8067521568,-,LIST_REWARDS,0
"13/10/2025, 19:54:02",5133117459,OT2227,CHECK_POINTS,0
"13/10/2025, 20:19:47",7548153281,OT1268,CHECK_POINTS,0
"13/10/2025, 21:30:28",8220716375,-,START_BOT,0
"13/10/2025, 21:30:35",8220716375,OT2423,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 21:30:35",8220716375,OT2423,LINK_BONUS,50
"13/10/2025, 21:31:02",8220716375,OT2423,CHECK_POINTS,0
"13/10/2025, 22:15:34",6698237905,OT1695,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 22:15:34",6698237905,OT1695,LINK_BONUS,50
"13/10/2025, 22:15:41",6698237905,OT1695,CHECK_POINTS,0
"13/10/2025, 22:15:50",6698237905,-,LIST_REWARDS,0
"13/10/2025, 22:26:41",6698237905,-,LIST_REWARDS,0
"13/10/2025, 22:26:50",6698237905,OT1695,CHECK_POINTS,0
"13/10/2025, 23:45:48",8350049971,-,START_BOT,0
"13/10/2025, 23:46:41",8350049971,[OT2455],LINK_ACCOUNT_FAILED,0
"13/10/2025, 23:47:27",8350049971,OT2455,LINK_ACCOUNT_SUCCESS,0
"13/10/2025, 23:47:27",8350049971,OT2455,LINK_BONUS,50
"13/10/2025, 23:47:38",8350049971,OT2455,CHECK_POINTS,0
"14/10/2025, 5:30:59",7791326968,OT2135,CHECK_POINTS,0
"14/10/2025, 6:52:12",1337405295,OT944,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 6:52:12",1337405295,OT944,LINK_BONUS,50
"14/10/2025, 6:52:33",1337405295,OT944,CHECK_POINTS,0
"14/10/2025, 7:06:31",7507159846,-,START_BOT,0
"14/10/2025, 7:09:07",8267884637,-,START_BOT,0
"14/10/2025, 7:09:13",8267884637,OT2424,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 7:09:14",8267884637,OT2424,LINK_BONUS,50
"14/10/2025, 7:10:32",7507159846,OT2410,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 7:10:32",7507159846,OT2410,LINK_BONUS,50
"14/10/2025, 7:11:15",7507159846,-,LIST_REWARDS,0
"14/10/2025, 10:21:51",8364417475,-,START_BOT,0
"14/10/2025, 10:28:53",8411870600,-,LIST_REWARDS,0
"14/10/2025, 10:40:00",6867603327,-,START_BOT,0
"14/10/2025, 10:40:10",6867603327,-,LIST_REWARDS,0
"14/10/2025, 10:40:25",7645564481,-,START_BOT,0
"14/10/2025, 10:41:18",7645564481,OT1628,LINK_ACCOUNT_FAILED,0
"14/10/2025, 10:42:25",7645564481,OT1628,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 10:42:25",7645564481,OT1628,LINK_BONUS,50
"14/10/2025, 10:42:42",7645564481,OT1628,CHECK_POINTS,0
"14/10/2025, 10:42:45",7645564481,-,LIST_REWARDS,0
"14/10/2025, 11:31:26",8051714764,-,START_BOT,0
"14/10/2025, 11:43:34",8260650439,-,START_BOT,0
"14/10/2025, 11:45:18",6448528986,-,START_BOT,0
"14/10/2025, 11:45:40",5927160785,OT604,CHECK_POINTS,0
"14/10/2025, 11:45:45",8260650439,OT460,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 11:45:46",8260650439,OT460,LINK_BONUS,50
"14/10/2025, 11:46:25",6448528986,OT2461,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 11:46:25",6448528986,OT2461,LINK_BONUS,50
"14/10/2025, 11:46:35",6448528986,OT2461,CHECK_POINTS,0
"14/10/2025, 11:51:25",8481881194,-,START_BOT,0
"14/10/2025, 11:52:10",8481881194,OT2458,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 11:52:11",8481881194,OT2458,LINK_BONUS,50
"14/10/2025, 11:55:43",1702780219,-,START_BOT,0
"14/10/2025, 11:55:49",1702780219,OT2462,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 11:55:49",1702780219,OT2462,LINK_BONUS,50
"14/10/2025, 12:46:17",8303488337,-,START_BOT,0
"14/10/2025, 12:47:23",8303488337,OT2468,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 12:47:23",8303488337,OT2468,LINK_BONUS,50
"14/10/2025, 13:57:06",8129585760,-,START_BOT,0
"14/10/2025, 13:57:20",8129585760,OT2471,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 13:57:21",8129585760,OT2471,LINK_BONUS,50
"14/10/2025, 14:13:18",7245339815,-,START_BOT,0
"14/10/2025, 14:15:21",7245339815,OT2472,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 14:15:22",7245339815,OT2472,LINK_BONUS,50
"14/10/2025, 14:18:45",7977178888,-,START_BOT,0
"14/10/2025, 14:37:02",5018890310,OT706,CHECK_POINTS,0
"14/10/2025, 15:31:02",1822481207,-,START_BOT,0
"14/10/2025, 15:40:24",5845255723,OT1610,CHECK_POINTS,0
"14/10/2025, 15:40:41",8304347366,-,START_BOT,0
"14/10/2025, 15:40:58",8304347366,OT1772,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 15:40:58",8304347366,OT1772,LINK_BONUS,50
"14/10/2025, 15:41:06",8304347366,OT1772,CHECK_POINTS,0
"14/10/2025, 15:41:18",8304347366,-,LIST_REWARDS,0
"14/10/2025, 16:15:13",8473379640,-,START_BOT,0
"14/10/2025, 16:26:56",5661902456,-,START_BOT,0
"14/10/2025, 16:39:35",7187237654,-,START_BOT,0
"14/10/2025, 16:40:44",7187237654,OT585,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 16:40:44",7187237654,OT585,LINK_BONUS,50
"14/10/2025, 16:40:54",7187237654,OT585,CHECK_POINTS,0
"14/10/2025, 16:49:23",5845255723,OT1610,CHECK_POINTS,0
"14/10/2025, 17:04:53",7977178888,OT838,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 17:04:54",7977178888,OT838,LINK_BONUS,50
"14/10/2025, 17:51:42",6107333455,-,START_BOT,0
"14/10/2025, 18:18:45",7581413583,-,START_BOT,0
"14/10/2025, 19:05:11",8126833116,OT98,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 19:05:11",8126833116,OT98,LINK_BONUS,50
"14/10/2025, 19:05:32",6006626408,-,START_BOT,0
"14/10/2025, 19:16:12",8415597297,-,START_BOT,0
"14/10/2025, 19:17:21",8415597297,OT187,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 19:17:21",8415597297,OT187,LINK_BONUS,50
"14/10/2025, 19:31:22",8424822911,OT1388,CHECK_POINTS,0
"14/10/2025, 19:31:58",8424822911,-,LIST_REWARDS,0
"14/10/2025, 20:00:07",8302282992,-,START_BOT,0
"14/10/2025, 20:14:01",6867603327,OT2483,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 20:14:02",6867603327,OT2483,LINK_BONUS,50
"14/10/2025, 20:15:06",6867603327,OT2483,CHECK_POINTS,0
"14/10/2025, 21:27:52",1414716362,-,START_BOT,0
"14/10/2025, 21:28:59",1414716362,OT2485,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 21:29:00",1414716362,OT2485,LINK_BONUS,50
"14/10/2025, 21:29:08",1414716362,OT2485,CHECK_POINTS,0
"14/10/2025, 21:31:05",6290189810,OT808,CHECK_POINTS,0
"14/10/2025, 21:36:04",6290189810,OT808,CHECK_POINTS,0
"14/10/2025, 21:36:41",6290189810,-,LIST_REWARDS,0
"14/10/2025, 21:49:26",6290189810,OT808,CHECK_POINTS,0
"14/10/2025, 21:54:45",7663982961,OT1085,CHECK_POINTS,0
"14/10/2025, 22:13:09",5525173014,-,START_BOT,0
"14/10/2025, 22:13:51",5525173014,OT2466,LINK_ACCOUNT_FAILED,0
"14/10/2025, 22:14:34",5525173014,OT2466,LINK_ACCOUNT_SUCCESS,0
"14/10/2025, 22:14:35",5525173014,OT2466,LINK_BONUS,50
"14/10/2025, 22:15:28",5525173014,OT2466,CHECK_POINTS,0
"14/10/2025, 22:35:12",8411480373,-,START_BOT,0
"14/10/2025, 22:44:08",7744928563,OT1761,CHECK_POINTS,0
"15/10/2025, 0:37:18",8231436108,-,START_BOT,0
"15/10/2025, 1:30:10",6234708788,-,START_BOT,0
"15/10/2025, 8:27:53",8095848645,-,START_BOT,0
"15/10/2025, 8:50:19",8208720746,-,START_BOT,0
"15/10/2025, 8:55:55",6234708788,OT2494,LINK_ACCOUNT_FAILED,0
"15/10/2025, 8:56:32",6234708788,OT2494,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 8:56:32",6234708788,OT2494,LINK_BONUS,50
"15/10/2025, 8:56:41",6234708788,OT2494,CHECK_POINTS,0
"15/10/2025, 9:28:28",5831710272,-,START_BOT,0
"15/10/2025, 9:28:35",5831710272,OT597,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 9:28:35",5831710272,OT597,LINK_BONUS,50
"15/10/2025, 9:51:39",5831710272,OT597,CHECK_POINTS,0
"15/10/2025, 11:00:54",8286032790,-,START_BOT,0
"15/10/2025, 11:09:27",7901444948,OT281,CHECK_POINTS,0
"15/10/2025, 11:10:07",7118635852,OT1046,CHECK_POINTS,0
"15/10/2025, 11:14:13",7533674710,-,START_BOT,0
"15/10/2025, 11:19:08",6089782078,OT2437,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 11:19:08",6089782078,OT2437,LINK_BONUS,50
"15/10/2025, 11:33:18",7194141418,OT1649,CHECK_POINTS,0
"15/10/2025, 11:34:00",8342595972,-,START_BOT,0
"15/10/2025, 11:34:08",8342595972,OT764,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 11:34:08",8342595972,OT764,LINK_BONUS,50
"15/10/2025, 11:41:14",1285991929,-,START_BOT,0
"15/10/2025, 11:41:38",8215675502,-,LIST_REWARDS,0
"15/10/2025, 11:41:57",8215675502,OT280,CHECK_POINTS,0
"15/10/2025, 11:42:39",807959555,-,START_BOT,0
"15/10/2025, 11:51:15",8259416693,-,START_BOT,0
"15/10/2025, 11:59:35",5753019454,-,START_BOT,0
"15/10/2025, 12:02:36",5753019454,-,LIST_REWARDS,0
"15/10/2025, 12:05:37",6228273376,-,START_BOT,0
"15/10/2025, 12:06:22",8074862204,-,START_BOT,0
"15/10/2025, 12:06:35",6228273376,OT2497,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 12:06:35",6228273376,OT2497,LINK_BONUS,50
"15/10/2025, 12:07:32",8074862204,OT641,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 12:07:32",8074862204,OT641,LINK_BONUS,50
"15/10/2025, 12:13:47",7106858190,OT563,CHECK_POINTS,0
"15/10/2025, 12:15:41",7106858190,-,LIST_REWARDS,0
"15/10/2025, 12:27:49",6052228769,OT150,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 12:27:49",6052228769,OT150,LINK_BONUS,50
"15/10/2025, 12:28:18",6052228769,OT150,CHECK_POINTS,0
"15/10/2025, 12:30:16",6863054560,-,START_BOT,0
"15/10/2025, 12:31:21",6863054560,-,LIST_REWARDS,0
"15/10/2025, 12:33:44",6863054560,[OT311][5995],LINK_ACCOUNT_FAILED,0
"15/10/2025, 12:35:21",6863054560,OT311,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 12:35:21",6863054560,OT311,LINK_BONUS,50
"15/10/2025, 12:35:40",6863054560,OT311,CHECK_POINTS,0
"15/10/2025, 12:36:00",6863054560,-,LIST_REWARDS,0
"15/10/2025, 12:42:16",1594219775,-,START_BOT,0
"15/10/2025, 12:42:47",1594219775,OT22,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 12:42:47",1594219775,OT22,LINK_BONUS,50
"15/10/2025, 13:29:45",6222370111,OT106,CHECK_POINTS,0
"15/10/2025, 13:55:48",1343856380,-,START_BOT,0
"15/10/2025, 14:29:03",8217249455,-,START_BOT,0
"15/10/2025, 14:33:04",8217249455,-,LIST_REWARDS,0
"15/10/2025, 15:08:54",7906419183,-,START_BOT,0
"15/10/2025, 15:09:49",7906419183,OT2507,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 15:09:50",7906419183,OT2507,LINK_BONUS,50
"15/10/2025, 15:22:15",7985401213,-,START_BOT,0
"15/10/2025, 15:25:12",7985401213,OT2509,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 15:25:12",7985401213,OT2509,LINK_BONUS,50
"15/10/2025, 16:00:30",8206687178,OT809,CHECK_POINTS,0
"15/10/2025, 16:07:31",8350771216,-,START_BOT,0
"15/10/2025, 16:08:04",8350771216,OT2513,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 16:08:04",8350771216,OT2513,LINK_BONUS,50
"15/10/2025, 16:24:56",7706080803,OT2011,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 16:24:56",7706080803,OT2011,LINK_BONUS,50
"15/10/2025, 16:40:31",1460429984,-,START_BOT,0
"15/10/2025, 16:41:27",6781209624,-,START_BOT,0
"15/10/2025, 16:41:31",1460429984,OT2515,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 16:41:31",1460429984,OT2515,LINK_BONUS,50
"15/10/2025, 16:54:07",8351795465,-,START_BOT,0
"15/10/2025, 16:56:28",8351795465,OT2517,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 16:56:29",8351795465,OT2517,LINK_BONUS,50
"15/10/2025, 16:59:58",8351795465,OT2517,CHECK_POINTS,0
"15/10/2025, 17:05:54",7665097346,-,START_BOT,0
"15/10/2025, 17:16:40",7105613496,-,START_BOT,0
"15/10/2025, 17:17:30",7105613496,OT2484,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 17:17:30",7105613496,OT2484,LINK_BONUS,50
"15/10/2025, 19:32:26",8249460199,-,START_BOT,0
"15/10/2025, 19:35:28",365334243,-,START_BOT,0
"15/10/2025, 20:17:35",8341491184,-,START_BOT,0
"15/10/2025, 20:20:01",8341491184,OT701,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 20:20:02",8341491184,OT701,LINK_BONUS,50
"15/10/2025, 20:37:10",8319220057,-,START_BOT,0
"15/10/2025, 20:37:59",8319220057,OT2489,LINK_ACCOUNT_SUCCESS,0
"15/10/2025, 20:37:59",8319220057,OT2489,LINK_BONUS,50
"15/10/2025, 20:46:14",7065406633,-,START_BOT,0
"15/10/2025, 20:48:56",7065406633,2524,LINK_ACCOUNT_FAILED,0
"15/10/2025, 21:17:12",7927941368,-,START_BOT,0
"15/10/2025, 21:26:46",8046325599,-,START_BOT,0
"15/10/2025, 22:14:22",8208856218,-,START_BOT,0
"15/10/2025, 22:53:13",7187237654,OT585,CHECK_POINTS,0
"15/10/2025, 23:39:32",1600740919,OT1602,CHECK_POINTS,0
"16/10/2025, 1:42:25",7040651281,OT999999999,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 1:42:26",7040651281,OT999999999,LINK_BONUS,50
"16/10/2025, 6:53:58",7048884859,-,START_BOT,0
"16/10/2025, 7:48:27",7757355560,-,START_BOT,0
"16/10/2025, 7:49:01",7757355560,OT2528,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 7:49:01",7757355560,OT2528,LINK_BONUS,50
"16/10/2025, 8:01:59",5660045028,-,START_BOT,0
"16/10/2025, 8:06:08",5660045028,OT2495,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 8:06:08",5660045028,OT2495,LINK_BONUS,50
"16/10/2025, 8:06:25",5660045028,OT2495,CHECK_POINTS,0
"16/10/2025, 9:24:10",7919549193,OT2095,CHECK_POINTS,0
"16/10/2025, 9:30:12",5801054251,-,START_BOT,0
"16/10/2025, 9:31:15",5801054251,OT2534,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 9:31:15",5801054251,OT2534,LINK_BONUS,50
"16/10/2025, 9:31:32",5801054251,OT2534,CHECK_POINTS,0
"16/10/2025, 9:34:03",5914830013,OT1567,CHECK_POINTS,0
"16/10/2025, 9:57:43",8345285383,OT1910,CHECK_POINTS,0
"16/10/2025, 10:11:22",6710448704,-,START_BOT,0
"16/10/2025, 10:13:49",6710448704,OT2537,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 10:13:50",6710448704,OT2537,LINK_BONUS,50
"16/10/2025, 10:18:28",5970031610,-,START_BOT,0
"16/10/2025, 10:19:07",5970031610,OT2539,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 10:19:07",5970031610,OT2539,LINK_BONUS,50
"16/10/2025, 10:19:17",5970031610,OT2539,CHECK_POINTS,0
"16/10/2025, 10:55:36",6263570521,-,START_BOT,0
"16/10/2025, 11:21:01",1308989567,-,LIST_REWARDS,0
"16/10/2025, 11:21:13",1308989567,OT1601,CHECK_POINTS,0
"16/10/2025, 11:21:54",1396902506,OT638,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 11:21:54",1396902506,OT638,LINK_BONUS,50
"16/10/2025, 11:31:01",8441849856,-,START_BOT,0
"16/10/2025, 12:39:15",7315294115,-,START_BOT,0
"16/10/2025, 12:40:10",7315294115,OT974,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 12:40:11",7315294115,OT974,LINK_BONUS,50
"16/10/2025, 12:49:44",7565041869,OT86,CHECK_POINTS,0
"16/10/2025, 12:49:56",7565041869,-,LIST_REWARDS,0
"16/10/2025, 13:46:32",8408891261,-,START_BOT,0
"16/10/2025, 14:18:52",6482555019,-,START_BOT,0
"16/10/2025, 14:19:26",6482555019,OT2547,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 14:19:26",6482555019,OT2547,LINK_BONUS,50
"16/10/2025, 14:19:35",6482555019,OT2547,CHECK_POINTS,0
"16/10/2025, 14:38:23",6327743885,-,START_BOT,0
"16/10/2025, 14:38:35",6327743885,OT2510,LINK_ACCOUNT_SUCCESS,0
"16/10/2025, 14:38:35",6327743885,OT2510,LINK_BONUS,50
"16/10/2025, 14:40:53",6697089034,-,START_BOT,0
"16/10/2025, 15:50:38",8277570581,-,START_BOT,0
"16/10/2025, 15:51:53",8277570581,OT2540,LINK_ACCOUNT_SUCCESS,0
