Timestamp,Admin,Action,CustomerID,PointsChange,Details
"31/10/2025, 8:37:56",System (Auto),EXPIRY_REMINDER,OT1043,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:37:57",System (Auto),EXPIRY_REMINDER,OT1907,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:37:58",System (Auto),EXPIRY_REMINDER,OT871,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:37:59",System (Auto),EXPIRY_REMINDER,OT1910,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:01",System (Auto),EXPIRY_REMINDER,OT673,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:02",System (Auto),EXPIRY_REMINDER,OT1916,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:03",System (Auto),EXPIRY_REMINDER,OT191,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:04",System (Auto),EXPIRY_REMINDER,OT735,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:05",System (Auto),EXPIRY_REMINDER,OT1918,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:06",System (Auto),EXPIRY_REMINDER,OT1923,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:08",System (Auto),EXPIRY_REMINDER,OT1924,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:38:09",System (Auto),EXPIRY_REMINDER,OT1925,0,Sent expiry reminder (2 days left)
"31/10/2025, 8:43:33",แอดกิ๊ก,CREATE_CUSTOMER,OT3099,0,Referred by: N/A
"31/10/2025, 9:17:50",แอดกิ๊ก,CREATE_CUSTOMER,OT3100,0,Referred by: N/A
"31/10/2025, 9:22:03",KR,CREATE_CUSTOMER,OT3101,0,Referred by: N/A
"31/10/2025, 9:30:54",KR,CHECK_CUSTOMER,OT480,0,Checked customer info
"31/10/2025, 9:37:41",KR,CREATE_CUSTOMER,OT3102,0,Referred by: N/A
"31/10/2025, 10:13:59",แอดกิ๊ก,CREATE_CUSTOMER,OT3103,0,Referred by: OT2607
"31/10/2025, 10:14:01",System (Auto),REFERRAL_BONUS,OT2607,50,From OT3103. (Campaign: Standard)
"31/10/2025, 10:26:59",N,CREATE_CUSTOMER,OT3104,0,Referred by: OT2304
"31/10/2025, 10:27:01",System (Auto),REFERRAL_BONUS,OT2304,50,From OT3104. (Campaign: Standard)
"31/10/2025, 10:32:11",P,CREATE_CUSTOMER,OT3105,0,Referred by: N/A
"31/10/2025, 10:46:22",AA,CREATE_CUSTOMER,OT3106,0,Referred by: N/A
"31/10/2025, 11:08:41",แอดกิ๊ก,CREATE_CUSTOMER,OT3107,0,Referred by: N/A
"31/10/2025, 11:14:24",KR,CREATE_CUSTOMER,OT3108,0,Referred by: N/A
"31/10/2025, 11:26:52",T,CREATE_CUSTOMER,OT3109,0,Referred by: N/A
"31/10/2025, 11:38:36",T,CHECK_CUSTOMER,OT970,0,Checked customer info
"31/10/2025, 11:56:58",T,CREATE_CUSTOMER,OT3110,0,Referred by: N/A
"31/10/2025, 12:01:00",P,CHECK_CUSTOMER,OT1918,0,Checked customer info
"31/10/2025, 12:17:44",P,REDEEM_POINTS,OT1918,-50,Redeemed: ส่วนลด 50 บาท
"31/10/2025, 12:18:58",T,CREATE_CUSTOMER,OT122,0,Referred by: N/A
"31/10/2025, 12:20:42",P,CREATE_CUSTOMER,OT31111,0,Referred by: OT3071
"31/10/2025, 12:20:43",System (Auto),REFERRAL_BONUS,OT3071,50,From OT31111. (Campaign: Standard)
"31/10/2025, 12:26:14",JK,CREATE_CUSTOMER,OT3112,0,Referred by: N/A
"31/10/2025, 12:37:27",g.,CREATE_CUSTOMER,OT3113,0,Referred by: N/A
"31/10/2025, 12:42:42",แอดกิ๊ก,CREATE_CUSTOMER,OT3114,0,Referred by: N/A
"31/10/2025, 12:46:13",g.,CREATE_CUSTOMER,OT3115,0,Referred by: N/A
"31/10/2025, 12:49:19",KR,CHECK_CUSTOMER,OT808,0,Checked customer info
"31/10/2025, 12:50:47",T,CREATE_CUSTOMER,OT3116,0,Referred by: N/A
"31/10/2025, 13:08:48",P,CREATE_CUSTOMER,OT3117,0,Referred by: N/A
"31/10/2025, 13:10:28",JK,CREATE_CUSTOMER,OT3119,0,Referred by: N/A
"31/10/2025, 13:11:25",แอดกิ๊ก,CREATE_CUSTOMER,OT3118,0,Referred by: N/A
"31/10/2025, 13:19:01",แอดกิ๊ก,CREATE_CUSTOMER,OT3120,0,Referred by: N/A
"31/10/2025, 13:31:52",แอดกิ๊ก,CREATE_CUSTOMER,OT643,0,Referred by: N/A
"31/10/2025, 13:32:03",g.,CREATE_CUSTOMER,OT3121,0,Referred by: N/A
"31/10/2025, 13:52:08",แอดกิ๊ก,CREATE_CUSTOMER,OT3122,0,Referred by: N/A
"31/10/2025, 14:09:20",P,CREATE_CUSTOMER,OT3123,0,Referred by: N/A
"31/10/2025, 14:19:45",N,CREATE_CUSTOMER,OT3124,0,Referred by: N/A
"31/10/2025, 14:29:01",P,CREATE_CUSTOMER,OT3111,0,Referred by: OT3071
"31/10/2025, 14:29:02",System (Auto),REFERRAL_BONUS,OT3071,50,From OT3111. (Campaign: Standard)
"31/10/2025, 14:34:51",JK,CREATE_CUSTOMER,OT833,0,Referred by: N/A
"31/10/2025, 15:19:35",แอดกิ๊ก,CREATE_CUSTOMER,OT3125,0,Referred by: N/A
"31/10/2025, 15:26:04",แอดกิ๊ก,CREATE_CUSTOMER,OT3127,0,Referred by: N/A
"31/10/2025, 15:27:37",KR,CREATE_CUSTOMER,OT3126,0,Referred by: N/A
"31/10/2025, 15:34:03",AA,CREATE_CUSTOMER,OT3128,0,Referred by: N/A
"31/10/2025, 15:36:24",g.,CREATE_CUSTOMER,OT3129,0,Referred by: N/A
"31/10/2025, 15:53:07",KR,CREATE_CUSTOMER,OT3130,0,Referred by: N/A
"31/10/2025, 16:17:29",T,CREATE_CUSTOMER,OT3131,0,Referred by: N/A
"31/10/2025, 16:24:56",g.,CREATE_CUSTOMER,OT438,0,Referred by: N/A
"31/10/2025, 16:29:38",N,CREATE_CUSTOMER,OT3132,0,Referred by: N/A
"31/10/2025, 16:43:03",T,CREATE_CUSTOMER,OT3133,0,Referred by: N/A
"31/10/2025, 16:44:22",JK,CREATE_CUSTOMER,OT3134,0,Referred by: N/A
"31/10/2025, 16:56:51",P,CREATE_CUSTOMER,OT3135,0,Referred by: N/A
"31/10/2025, 17:04:44",T,CHECK_CUSTOMER,OT480,0,Checked customer info
"31/10/2025, 17:11:59",JK,REDEEM_POINTS,OT480,-100,Redeemed: ส่วนลด 100 บาท
"31/10/2025, 17:53:19",KR,CREATE_CUSTOMER,OT3136,0,Referred by: OT3134
"31/10/2025, 17:53:20",System (Auto),REFERRAL_BONUS,OT3134,50,From OT3136. (Campaign: Standard)
"31/10/2025, 18:10:34",N,CREATE_CUSTOMER,OT3137,0,Referred by: N/A
"31/10/2025, 18:20:15",N,CREATE_CUSTOMER,OT3138,0,Referred by: N/A
"31/10/2025, 18:26:38",แอดกิ๊ก,CREATE_CUSTOMER,OT3139,0,Referred by: N/A
"31/10/2025, 18:36:57",KR,CREATE_CUSTOMER,OT3140,0,Referred by: N/A
"31/10/2025, 18:50:02",g.,CREATE_CUSTOMER,OT3141,0,Referred by: N/A
"31/10/2025, 18:53:13",AA,CREATE_CUSTOMER,OT3142,0,Referred by: OT920
"31/10/2025, 18:53:16",System (Auto),REFERRAL_BONUS,OT920,50,From OT3142. (Campaign: Standard)
"31/10/2025, 18:55:10",KR,CREATE_CUSTOMER,OT3143,0,Referred by: N/A
"31/10/2025, 19:06:01",P,CREATE_CUSTOMER,OT3144,0,Referred by: OT1990
"31/10/2025, 19:06:02",System (Auto),REFERRAL_BONUS,OT1990,50,From OT3144. (Campaign: Standard)
"31/10/2025, 19:20:25",P,CREATE_CUSTOMER,OT3145,0,Referred by: N/A
"31/10/2025, 19:23:50",KR,CREATE_CUSTOMER,OT3146,0,Referred by: N/A
"31/10/2025, 19:33:19",T,CREATE_CUSTOMER,OT3147,0,Referred by: N/A
"31/10/2025, 19:37:56",แอดกิ๊ก,CREATE_CUSTOMER,OT3148,0,Referred by: N/A
"31/10/2025, 19:49:53",KR,CREATE_CUSTOMER,OT3149,0,Referred by: N/A
"31/10/2025, 19:52:06",AA,CREATE_CUSTOMER,OT3150,0,Referred by: N/A
"31/10/2025, 20:01:32",แอดกิ๊ก,CREATE_CUSTOMER,OT3151,0,Referred by: N/A
"31/10/2025, 20:18:15",g.,CREATE_CUSTOMER,OT630,0,Referred by: N/A
"31/10/2025, 20:42:04",g.,CREATE_CUSTOMER,OT3153,0,Referred by: N/A
"31/10/2025, 21:07:33",g.,CREATE_CUSTOMER,OT3154,0,Referred by: N/A
"31/10/2025, 21:11:57",T,CREATE_CUSTOMER,OT3155,0,Referred by: N/A
"31/10/2025, 21:14:41",JK,CREATE_CUSTOMER,OT3156,0,Referred by: N/A
"31/10/2025, 21:22:47",AA,CREATE_CUSTOMER,OT3157,0,Referred by: N/A
"31/10/2025, 21:23:00",P,CHECK_CUSTOMER,OT1464,0,Checked customer info
"31/10/2025, 21:28:14",g.,CREATE_CUSTOMER,OT3152,0,Referred by: OT2432
"31/10/2025, 21:28:15",System (Auto),REFERRAL_BONUS,OT2432,50,From OT3152. (Campaign: Standard)
"31/10/2025, 21:37:08",JK,CREATE_CUSTOMER,OT3158,0,Referred by: OT3134
"31/10/2025, 21:37:10",System (Auto),REFERRAL_BONUS,OT3134,50,From OT3158. (Campaign: Standard)
"31/10/2025, 21:44:35",T,CREATE_CUSTOMER,OT3159,0,Referred by: OT3134
"31/10/2025, 21:44:36",System (Auto),REFERRAL_BONUS,OT3134,50,From OT3159. (Campaign: Standard)
"31/10/2025, 21:52:30",N,CREATE_CUSTOMER,OT3160,0,Referred by: N/A
"31/10/2025, 22:15:30",Kethie246,CREATE_CUSTOMER,OT3161,0,Referred by: N/A
"31/10/2025, 23:25:17",Kethie246,CHECK_CUSTOMER,OT3156,0,Checked customer info
"31/10/2025, 23:39:16",Kethie246,CREATE_CUSTOMER,OT3162,0,Referred by: N/A
"31/10/2025, 23:46:36",Kethie246,CREATE_CUSTOMER,OT3163,0,Referred by: N/A
"31/10/2025, 23:52:37",Kethie246,CREATE_CUSTOMER,OT3164,0,Referred by: N/A
"1/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1828,-50,Points reset from 50 to 0
"1/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1829,-50,Points reset from 50 to 0
"1/11/2025, 0:28:24",System (Auto),EXPIRE_POINTS,OT1830,-50,Points reset from 50 to 0
"1/11/2025, 0:28:25",System (Auto),EXPIRE_POINTS,OT1835,-50,Points reset from 50 to 0
"1/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT1837,-50,Points reset from 50 to 0
"1/11/2025, 0:28:26",System (Auto),EXPIRE_POINTS,OT1840,-50,Points reset from 50 to 0
"1/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT1842,-50,Points reset from 50 to 0
"1/11/2025, 0:28:27",System (Auto),EXPIRE_POINTS,OT1844,-50,Points reset from 50 to 0
"1/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT276,-50,Points reset from 50 to 0
"1/11/2025, 0:28:28",System (Auto),EXPIRE_POINTS,OT1847,-50,Points reset from 50 to 0
"1/11/2025, 0:28:29",System (Auto),EXPIRE_POINTS,OT1850,-50,Points reset from 50 to 0
"1/11/2025, 0:28:30",System (Auto),EXPIRE_POINTS,OT1851,-50,Points reset from 50 to 0
"1/11/2025, 0:28:31",System (Auto),EXPIRE_POINTS,OT1855,-50,Points reset from 50 to 0
"1/11/2025, 0:28:32",System (Auto),EXPIRE_POINTS,OT1857,-50,Points reset from 50 to 0
"1/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT711,-50,Points reset from 50 to 0
"1/11/2025, 0:28:33",System (Auto),EXPIRE_POINTS,OT1858,-50,Points reset from 50 to 0
"1/11/2025, 0:28:35",System (Auto),EXPIRE_POINTS,OT1862,-50,Points reset from 50 to 0
"1/11/2025, 0:59:33",Kethie246,CREATE_CUSTOMER,OT3165,0,Referred by: N/A
"1/11/2025, 1:05:14",Kethie246,CREATE_CUSTOMER,OT3166,0,Referred by: N/A
"1/11/2025, 4:06:09",Kethie246,CREATE_CUSTOMER,OT3167,0,Referred by: N/A
"1/11/2025, 4:31:37",Kethie246,CREATE_CUSTOMER,OT3168,0,Referred by: N/A
"1/11/2025, 8:10:21",แอดกิ๊ก,CREATE_CUSTOMER,OT3169,0,Referred by: N/A
"1/11/2025, 8:36:46",System (Auto),EXPIRY_REMINDER,OT1616,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:47",System (Auto),EXPIRY_REMINDER,OT1621,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:48",System (Auto),EXPIRY_REMINDER,OT1624,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:36:50",System (Auto),EXPIRY_REMINDER,OT812,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:36:51",System (Auto),EXPIRY_REMINDER,OT98,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:36:52",System (Auto),EXPIRY_REMINDER,OT446,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:36:54",System (Auto),EXPIRY_REMINDER,OT1868,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:55",System (Auto),EXPIRY_REMINDER,OT1869,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:56",System (Auto),EXPIRY_REMINDER,OT8,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:57",System (Auto),EXPIRY_REMINDER,OT190,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:36:59",System (Auto),EXPIRY_REMINDER,OT1873,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:00",System (Auto),EXPIRY_REMINDER,OT1872,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:01",System (Auto),EXPIRY_REMINDER,OT383,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:02",System (Auto),EXPIRY_REMINDER,OT1874,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:03",System (Auto),EXPIRY_REMINDER,OT802,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:04",System (Auto),EXPIRY_REMINDER,OT1046,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:05",System (Auto),EXPIRY_REMINDER,OT194,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:07",System (Auto),EXPIRY_REMINDER,OT1871,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:08",System (Auto),EXPIRY_REMINDER,OT581,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:09",System (Auto),EXPIRY_REMINDER,OT1879,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:10",System (Auto),EXPIRY_REMINDER,OT1878,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:11",System (Auto),EXPIRY_REMINDER,OT289,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:12",System (Auto),EXPIRY_REMINDER,OT1881,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:13",System (Auto),EXPIRY_REMINDER,OT1882,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:14",System (Auto),EXPIRY_REMINDER,OT1885,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:16",System (Auto),EXPIRY_REMINDER,OT1886,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:17",System (Auto),EXPIRY_REMINDER,OT1887,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:18",System (Auto),EXPIRY_REMINDER,OT1894,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:19",System (Auto),EXPIRY_REMINDER,OT432,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:20",System (Auto),EXPIRY_REMINDER,OT390,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:22",System (Auto),EXPIRY_REMINDER,OT1896,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:23",System (Auto),EXPIRY_REMINDER,OT472,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:24",System (Auto),EXPIRY_REMINDER,OT1898,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:25",System (Auto),EXPIRY_REMINDER,OT1035,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:26",System (Auto),EXPIRY_REMINDER,OT1903,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:27",System (Auto),EXPIRY_REMINDER,OT996,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:29",System (Auto),EXPIRY_REMINDER,OT1904,0,Sent expiry reminder (0 days left)
"1/11/2025, 8:37:30",System (Auto),EXPIRY_REMINDER,OT1905,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:31",System (Auto),EXPIRY_REMINDER,OT1043,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:32",System (Auto),EXPIRY_REMINDER,OT1907,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:33",System (Auto),EXPIRY_REMINDER,OT871,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:34",System (Auto),EXPIRY_REMINDER,OT1910,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:36",System (Auto),EXPIRY_REMINDER,OT673,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:37",System (Auto),EXPIRY_REMINDER,OT1916,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:38",System (Auto),EXPIRY_REMINDER,OT191,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:39",System (Auto),EXPIRY_REMINDER,OT735,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:40",System (Auto),EXPIRY_REMINDER,OT1923,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:41",System (Auto),EXPIRY_REMINDER,OT1924,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:42",System (Auto),EXPIRY_REMINDER,OT1925,0,Sent expiry reminder (1 days left)
"1/11/2025, 8:37:43",System (Auto),EXPIRY_REMINDER,OT1930,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:45",System (Auto),EXPIRY_REMINDER,OT1931,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:47",System (Auto),EXPIRY_REMINDER,OT1933,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:48",System (Auto),EXPIRY_REMINDER,OT805,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:50",System (Auto),EXPIRY_REMINDER,OT1937,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:51",System (Auto),EXPIRY_REMINDER,OT1939,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:52",System (Auto),EXPIRY_REMINDER,OT1942,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:53",System (Auto),EXPIRY_REMINDER,OT1943,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:55",System (Auto),EXPIRY_REMINDER,OT1945,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:56",System (Auto),EXPIRY_REMINDER,OT1946,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:57",System (Auto),EXPIRY_REMINDER,OT1951,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:58",System (Auto),EXPIRY_REMINDER,OT1955,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:37:59",System (Auto),EXPIRY_REMINDER,OT360,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:38:00",System (Auto),EXPIRY_REMINDER,OT1960,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:38:03",System (Auto),EXPIRY_REMINDER,OT669,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:38:04",System (Auto),EXPIRY_REMINDER,OT1962,0,Sent expiry reminder (2 days left)
"1/11/2025, 8:51:12",KR,CREATE_CUSTOMER,OT3170,0,Referred by: N/A
"1/11/2025, 9:11:45",แอดกิ๊ก,CREATE_CUSTOMER,OT3171,0,Referred by: N/A
"1/11/2025, 10:04:09",KR,CREATE_CUSTOMER,OT3172,0,Referred by: N/A
"1/11/2025, 10:28:09",KR,CREATE_CUSTOMER,OT3173,0,Referred by: N/A
"1/11/2025, 11:51:59",g.,CREATE_CUSTOMER,OT3174,0,Referred by: N/A
"1/11/2025, 12:04:55",AA,CREATE_CUSTOMER,OT3175,0,Referred by: N/A
"1/11/2025, 12:08:10",N,CREATE_CUSTOMER,OT3176,0,Referred by: N/A
"1/11/2025, 12:29:31",N,CREATE_CUSTOMER,OT3177,0,Referred by: N/A
"1/11/2025, 12:39:07",JK,CREATE_CUSTOMER,OT3180,0,Referred by: N/A
"1/11/2025, 12:41:29",แอดกิ๊ก,CREATE_CUSTOMER,OT3179,0,Referred by: N/A
"1/11/2025, 12:44:26",P,CREATE_CUSTOMER,OT3178,0,Referred by: N/A
"1/11/2025, 12:51:21",แอดกิ๊ก,CREATE_CUSTOMER,OT3181,0,Referred by: N/A
"1/11/2025, 12:54:30",T,CHECK_CUSTOMER,OT2346,0,Checked customer info
"1/11/2025, 13:02:09",P,CREATE_CUSTOMER,OT3182,0,Referred by: N/A
"1/11/2025, 13:03:31",N,CREATE_CUSTOMER,OT3183,0,Referred by: N/A
"1/11/2025, 13:12:57",N,CREATE_CUSTOMER,OT977,0,Referred by: N/A
"1/11/2025, 13:14:57",AA,CREATE_CUSTOMER,OT3184,0,Referred by: N/A
"1/11/2025, 13:15:39",JK,REDEEM_POINTS,OT2346,-50,Redeemed: ส่วนลด 50 บาท
"1/11/2025, 13:17:35",g.,CREATE_CUSTOMER,OT3185,0,Referred by: N/A
"1/11/2025, 13:19:15",N,CREATE_CUSTOMER,OT3186,0,Referred by: N/A
"1/11/2025, 13:25:51",แอดกิ๊ก,CREATE_CUSTOMER,OT3187,0,Referred by: N/A
"1/11/2025, 13:40:08",g.,CREATE_CUSTOMER,OT3188,0,Referred by: N/A
"1/11/2025, 13:49:42",แอดกิ๊ก,CREATE_CUSTOMER,OT3189,0,Referred by: OT977
"1/11/2025, 13:49:42",System (Auto),REFERRAL_BONUS,OT977,100,From OT3189. (Campaign: Nov 2025 Campaign)
"1/11/2025, 14:36:56",JK,CREATE_CUSTOMER,OT3190,0,Referred by: N/A
"1/11/2025, 14:41:57",g.,CREATE_CUSTOMER,OT3191,0,Referred by: N/A
"1/11/2025, 14:45:28",แอดกิ๊ก,CREATE_CUSTOMER,OT3192,0,Referred by: N/A
"1/11/2025, 15:13:29",T,CREATE_CUSTOMER,OT3193,0,Referred by: N/A
"1/11/2025, 15:34:44",KR,CREATE_CUSTOMER,OT3194,0,Referred by: OT2723
"1/11/2025, 15:34:46",System (Auto),REFERRAL_BONUS,OT2723,100,From OT3194. (Campaign: Nov 2025 Campaign)
"1/11/2025, 15:49:25",แอดกิ๊ก,CREATE_CUSTOMER,OT3195,0,Referred by: N/A
"1/11/2025, 15:52:39",แอดกิ๊ก,CREATE_CUSTOMER,OT3196,0,Referred by: N/A
"1/11/2025, 15:55:08",KR,CHECK_CUSTOMER,OT312,0,Checked customer info
"1/11/2025, 16:33:49",P,CREATE_CUSTOMER,OT3197,0,Referred by: N/A
"1/11/2025, 16:34:26",KR,CREATE_CUSTOMER,OT3198,0,Referred by: N/A
"1/11/2025, 17:05:18",AA,CREATE_CUSTOMER,OT3199,0,Referred by: N/A
"1/11/2025, 17:12:07",AA,CHECK_CUSTOMER,OT735,0,Checked customer info
"1/11/2025, 17:20:05",g.,LIST_REWARDS,-,0,Requested reward list
"1/11/2025, 17:21:47",AA,REDEEM_POINTS,OT735,-50,Redeemed: ส่วนลด 50 บาท
"1/11/2025, 17:21:56",g.,CREATE_CUSTOMER,OT3200,0,Referred by: N/A
"1/11/2025, 17:26:11",AA,CREATE_CUSTOMER,OT3202,0,Referred by: N/A
"1/11/2025, 17:27:08",T,CREATE_CUSTOMER,OT3201,0,Referred by: OT1711
"1/11/2025, 17:27:09",System (Auto),REFERRAL_BONUS,OT1711,100,From OT3201. (Campaign: Nov 2025 Campaign)
"1/11/2025, 17:29:09",g.,CREATE_CUSTOMER,OT687,0,Referred by: N/A
"1/11/2025, 18:15:28",KR,CREATE_CUSTOMER,OT3203,0,Referred by: N/A
"1/11/2025, 18:18:54",N,CREATE_CUSTOMER,OT550,0,Referred by: N/A
"1/11/2025, 18:31:45",g.,CREATE_CUSTOMER,OT3204,0,Referred by: OT571
"1/11/2025, 18:31:46",System (Auto),REFERRAL_BONUS,OT571,100,From OT3204. (Campaign: Nov 2025 Campaign)
"1/11/2025, 18:37:21",N,CREATE_CUSTOMER,OT3205,0,Referred by: N/A
"1/11/2025, 18:53:45",N,CREATE_CUSTOMER,OT3206,0,Referred by: OT1388
"1/11/2025, 18:53:47",System (Auto),REFERRAL_BONUS,OT1388,100,From OT3206. (Campaign: Nov 2025 Campaign)
"1/11/2025, 19:02:34",แอดกิ๊ก,CREATE_CUSTOMER,OT3207,0,Referred by: OT1780
"1/11/2025, 19:02:35",System (Auto),REFERRAL_BONUS,OT1780,100,From OT3207. (Campaign: Nov 2025 Campaign)
"1/11/2025, 19:08:43",KR,CREATE_CUSTOMER,OT3208,0,Referred by: N/A
"1/11/2025, 19:13:45",แอดกิ๊ก,CREATE_CUSTOMER,OT3209,0,Referred by: N/A
"1/11/2025, 19:55:16",g.,CHECK_CUSTOMER,OT1460,0,Checked customer info
"1/11/2025, 20:09:30",KR,CREATE_CUSTOMER,OT3210,0,Referred by: N/A
"1/11/2025, 20:14:04",KR,CREATE_CUSTOMER,OT3211,0,Referred by: N/A
"1/11/2025, 20:28:44",T,CREATE_CUSTOMER,OT3212,0,Referred by: N/A
"1/11/2025, 21:26:54",g.,CHECK_CUSTOMER,OT746,0,Checked customer info
"1/11/2025, 21:41:12",g.,CHECK_CUSTOMER,OT571,0,Checked customer info
"1/11/2025, 21:55:37",g.,CREATE_CUSTOMER,OT3213,0,Referred by: N/A
"1/11/2025, 22:24:11",JK,CREATE_CUSTOMER,OT3214,0,Referred by: N/A
"1/11/2025, 22:26:14",Kethie246,CHECK_CUSTOMER,OT1904,0,Checked customer info
"1/11/2025, 22:33:23",Kethie246,REDEEM_POINTS,OT1904,-50,Redeemed: ส่วนลด 50 บาท
"1/11/2025, 22:45:46",Kethie246,CREATE_CUSTOMER,OT3215,0,Referred by: N/A
"1/11/2025, 22:52:55",Kethie246,CREATE_CUSTOMER,OT3216,0,Referred by: N/A
"1/11/2025, 23:09:44",Kethie246,CREATE_CUSTOMER,OT3217,0,Referred by: N/A
"1/11/2025, 23:24:53",Kethie246,CREATE_CUSTOMER,OT3218,0,Referred by: N/A
"1/11/2025, 23:33:05",Kethie246,CREATE_CUSTOMER,OT3219,0,Referred by: N/A
"1/11/2025, 23:38:29",Kethie246,CHECK_CUSTOMER,OT1910,0,Checked customer info
"1/11/2025, 23:44:47",Kethie246,REDEEM_POINTS,OT1910,-50,Redeemed: ส่วนลด 50 บาท
"1/11/2025, 23:50:06",Kethie246,CREATE_CUSTOMER,OT3220,0,Referred by: N/A
"1/11/2025, 23:55:55",Kethie246,CREATE_CUSTOMER,OT1004,0,Referred by: N/A
"2/11/2025, 0:15:19",Kethie246,CREATE_CUSTOMER,OT3221,0,Referred by: N/A
"2/11/2025, 0:28:21",System (Auto),EXPIRE_POINTS,OT571,-100,Points reset from 100 to 0
"2/11/2025, 0:28:22",System (Auto),EXPIRE_POINTS,OT1388,-100,Points reset from 100 to 0
"2/11/2025, 0:28:23",System (Auto),EXPIRE_POINTS,OT1540,-50,Points reset from 50 to 0
"2/11/2025, 0:28:24",System (Auto),EXPIRE_POINTS,OT1616,-100,Points reset from 100 to 0
